frame,centroid_x,centroid_y,video
118,883.85297,905.9373,20241210_133110.mp4
119,995.0236,900.85156,20241210_133110.mp4
120,599.901,897.3644,20241210_133110.mp4
121,906.25696,895.27435,20241210_133110.mp4
122,1207.1371,892.9453,20241210_133110.mp4
123,606.99615,897.2124,20241210_133110.mp4
124,903.3137,896.3692,20241210_133110.mp4
125,609.87756,896.7896,20241210_133110.mp4
126,613.0299,896.4974,20241210_133110.mp4
127,614.95886,896.701,20241210_133110.mp4
128,616.4243,897.11096,20241210_133110.mp4
132,1222.8511,901.55493,20241210_133110.mp4
133,1228.366,900.8673,20241210_133110.mp4
134,1230.3301,900.6905,20241210_133110.mp4
135,1233.645,900.1499,20241210_133110.mp4
136,934.59985,896.7789,20241210_133110.mp4
137,1239.4192,897.54144,20241210_133110.mp4
138,1241.4509,897.6449,20241210_133110.mp4
141,1256.4795,901.9831,20241210_133110.mp4
142,1258.8135,900.2097,20241210_133110.mp4
144,1265.1743,900.5021,20241210_133110.mp4
145,1267.6223,901.06866,20241210_133110.mp4
150,1284.0133,902.3883,20241210_133110.mp4
151,970.6713,895.3516,20241210_133110.mp4
152,1290.5679,902.03845,20241210_133110.mp4
153,1292.5588,901.515,20241210_133110.mp4
162,1319.29,898.0164,20241210_133110.mp4
163,1321.0266,897.4733,20241210_133110.mp4
164,1325.5988,899.27686,20241210_133110.mp4
165,1328.3944,900.3289,20241210_133110.mp4
166,1330.1151,900.35834,20241210_133110.mp4
167,1331.0386,900.2335,20241210_133110.mp4
174,1351.7289,910.64307,20241210_133110.mp4
179,1362.6262,882.55646,20241210_133110.mp4
180,1363.5015,886.1836,20241210_133110.mp4
181,1364.4017,884.7092,20241210_133110.mp4
182,1365.1279,885.5396,20241210_133110.mp4
185,1368.153,877.8032,20241210_133110.mp4
220,1369.1019,875.4254,20241210_133110.mp4
263,1174.6309,905.9748,20241210_133110.mp4
277,1081.1729,905.547,20241210_133110.mp4
291,980.7777,901.5322,20241210_133110.mp4
316,635.0814,878.23224,20241210_133110.mp4
317,782.3065,893.42834,20241210_133110.mp4
319,1030.9237,852.15607,20241210_133110.mp4
325,606.8439,872.2837,20241210_133110.mp4
327,601.865,867.80035,20241210_133110.mp4
328,600.4447,870.0094,20241210_133110.mp4
341,1019.27966,853.2871,20241210_133110.mp4
343,1019.3963,852.52,20241210_133110.mp4
345,1021.34467,852.76263,20241210_133110.mp4
346,1022.3236,853.90137,20241210_133110.mp4
356,693.26184,897.1432,20241210_133110.mp4
358,699.92255,895.09717,20241210_133110.mp4
364,525.56946,880.0437,20241210_133110.mp4
383,1084.7388,877.7836,20241210_133110.mp4
393,1099.4629,889.4251,20241210_133110.mp4
399,898.5595,895.3255,20241210_133110.mp4
401,904.50916,895.155,20241210_133110.mp4
412,1362.1377,865.02795,20241210_133110.mp4
415,1360.4226,863.6922,20241210_133110.mp4
416,1360.5188,863.20984,20241210_133110.mp4
417,1059.7725,880.9531,20241210_133110.mp4
420,1360.0918,861.30505,20241210_133110.mp4
421,1360.196,860.19934,20241210_133110.mp4
422,1360.678,860.12384,20241210_133110.mp4
423,1360.6208,860.0105,20241210_133110.mp4
424,1359.905,861.5389,20241210_133110.mp4
425,1359.7103,860.08374,20241210_133110.mp4
426,1359.4001,860.3251,20241210_133110.mp4
427,1359.3414,858.2068,20241210_133110.mp4
428,1358.7068,860.0744,20241210_133110.mp4
429,1359.04,862.97626,20241210_133110.mp4
430,1358.8394,863.322,20241210_133110.mp4
432,957.7643,867.76746,20241210_133110.mp4
434,556.0698,877.177,20241210_133110.mp4
439,1044.5458,888.9644,20241210_133110.mp4
440,800.5277,883.7821,20241210_133110.mp4
441,800.8388,883.3019,20241210_133110.mp4
442,1046.9956,886.95044,20241210_133110.mp4
443,1047.8562,887.37744,20241210_133110.mp4
446,558.39874,875.93396,20241210_133110.mp4
447,558.48456,875.32544,20241210_133110.mp4
448,558.36334,876.3184,20241210_133110.mp4
449,558.7395,875.8393,20241210_133110.mp4
450,558.71857,874.77246,20241210_133110.mp4
451,558.70245,875.3203,20241210_133110.mp4
453,559.4053,873.6588,20241210_133110.mp4
454,559.76227,875.09674,20241210_133110.mp4
455,560.26965,873.8952,20241210_133110.mp4
456,560.9258,873.69324,20241210_133110.mp4
457,560.5281,873.67163,20241210_133110.mp4
458,560.6104,874.9667,20241210_133110.mp4
459,560.34595,873.8703,20241210_133110.mp4
460,560.0956,873.4413,20241210_133110.mp4
461,764.28827,874.6981,20241210_133110.mp4
462,764.3667,875.09753,20241210_133110.mp4
463,763.2722,874.84656,20241210_133110.mp4
464,763.06494,873.95264,20241210_133110.mp4
465,963.571,866.07,20241210_133110.mp4
466,963.9267,861.89087,20241210_133110.mp4
467,561.7766,873.6974,20241210_133110.mp4
468,561.6238,874.7448,20241210_133110.mp4
469,964.7217,863.2908,20241210_133110.mp4
470,561.54755,874.74207,20241210_133110.mp4
471,759.33826,874.27826,20241210_133110.mp4
472,759.38806,873.84106,20241210_133110.mp4
473,758.50616,873.7392,20241210_133110.mp4
474,758.71936,873.1995,20241210_133110.mp4
475,758.4435,873.7329,20241210_133110.mp4
476,757.38324,874.2808,20241210_133110.mp4
477,756.402,874.2224,20241210_133110.mp4
478,756.47076,873.8426,20241210_133110.mp4
479,755.7715,874.0276,20241210_133110.mp4
480,753.7948,874.63715,20241210_133110.mp4
481,753.6663,874.77185,20241210_133110.mp4
482,753.2478,875.278,20241210_133110.mp4
483,848.44794,875.9118,20241210_133110.mp4
484,848.06537,875.64526,20241210_133110.mp4
485,800.68274,874.70197,20241210_133110.mp4
486,800.03955,874.8723,20241210_133110.mp4
487,800.8207,873.88477,20241210_133110.mp4
488,800.88116,874.0797,20241210_133110.mp4
489,801.1497,874.4179,20241210_133110.mp4
490,800.4353,874.3557,20241210_133110.mp4
491,562.37427,878.12476,20241210_133110.mp4
492,563.1276,878.83777,20241210_133110.mp4
493,563.5662,879.3481,20241210_133110.mp4
494,563.6843,879.63776,20241210_133110.mp4
495,747.83496,877.50934,20241210_133110.mp4
496,747.76996,876.997,20241210_133110.mp4
497,747.91504,877.5139,20241210_133110.mp4
498,748.17676,877.95886,20241210_133110.mp4
499,748.43945,877.802,20241210_133110.mp4
500,748.5974,878.782,20241210_133110.mp4
501,748.7901,882.15466,20241210_133110.mp4
502,566.7252,880.65326,20241210_133110.mp4
503,567.01465,880.88916,20241210_133110.mp4
504,749.2809,883.27966,20241210_133110.mp4
505,568.3645,880.845,20241210_133110.mp4
506,568.3119,880.5987,20241210_133110.mp4
507,568.11414,882.0062,20241210_133110.mp4
508,568.3556,882.3532,20241210_133110.mp4
509,568.9853,882.97125,20241210_133110.mp4
510,448.05603,643.45764,20241210_133110.mp4
511,568.7361,884.2921,20241210_133110.mp4
512,567.72577,884.1566,20241210_133110.mp4
513,567.277,883.6915,20241210_133110.mp4
514,567.9496,883.7994,20241210_133110.mp4
523,977.35034,883.0625,20241210_133110.mp4
524,976.9854,882.90076,20241210_133110.mp4
525,975.0338,882.6852,20241210_133110.mp4
526,972.24615,882.2058,20241210_133110.mp4
527,971.46387,882.57916,20241210_133110.mp4
528,970.6438,882.17065,20241210_133110.mp4
534,569.8222,883.47217,20241210_133110.mp4
536,900.69556,878.47504,20241210_133110.mp4
538,897.80273,878.80426,20241210_133110.mp4
541,567.41516,884.7455,20241210_133110.mp4
542,567.10236,884.5658,20241210_133110.mp4
543,486.92532,855.81714,20241210_133110.mp4
544,487.08234,856.4294,20241210_133110.mp4
545,527.01733,872.1819,20241210_133110.mp4
546,487.30176,859.94165,20241210_133110.mp4
547,527.44867,872.49646,20241210_133110.mp4
548,684.7615,866.30585,20241210_133110.mp4
549,881.2543,875.5748,20241210_133110.mp4
551,875.406,875.9687,20241210_133110.mp4
571,594.0465,881.6063,20241210_133110.mp4
572,594.4515,882.3444,20241210_133110.mp4
573,596.416,882.1386,20241210_133110.mp4
582,1124.6133,852.6425,20241210_133110.mp4
583,1125.4419,848.9766,20241210_133110.mp4
584,1125.8446,849.07294,20241210_133110.mp4
585,1125.8994,851.779,20241210_133110.mp4
586,1125.8267,848.0289,20241210_133110.mp4
588,1127.4265,848.1649,20241210_133110.mp4
589,1056.6431,809.49023,20241210_133110.mp4
590,1129.3433,851.12885,20241210_133110.mp4
591,1129.4001,853.3925,20241210_133110.mp4
592,1130.0061,855.067,20241210_133110.mp4
593,1130.232,852.75134,20241210_133110.mp4
626,1139.3661,863.3956,20241210_133110.mp4
627,631.82544,889.8998,20241210_133110.mp4
628,632.4117,889.6412,20241210_133110.mp4
630,886.07776,876.6951,20241210_133110.mp4
631,1140.3136,863.73895,20241210_133110.mp4
632,1140.2404,862.3325,20241210_133110.mp4
633,633.3955,890.6937,20241210_133110.mp4
634,886.6399,876.8872,20241210_133110.mp4
635,886.1219,875.9736,20241210_133110.mp4
644,631.57477,892.41797,20241210_133110.mp4
646,631.26666,892.19696,20241210_133110.mp4
647,630.8192,892.7576,20241210_133110.mp4
648,629.71674,892.927,20241210_133110.mp4
666,630.265,897.88403,20241210_133110.mp4
667,630.6094,897.74133,20241210_133110.mp4
668,631.8928,897.1355,20241210_133110.mp4
669,727.4259,894.4562,20241210_133110.mp4
670,797.9751,893.55884,20241210_133110.mp4
671,823.973,891.63434,20241210_133110.mp4
672,637.4515,895.2323,20241210_133110.mp4
673,731.7428,893.0418,20241210_133110.mp4
674,637.8872,895.1856,20241210_133110.mp4
675,701.85767,894.9536,20241210_133110.mp4
676,746.27075,893.04785,20241210_133110.mp4
677,700.9352,894.70654,20241210_133110.mp4
678,700.40784,894.7248,20241210_133110.mp4
679,700.0847,894.4491,20241210_133110.mp4
680,640.16736,894.20087,20241210_133110.mp4
681,640.6266,894.6154,20241210_133110.mp4
682,698.38464,894.96954,20241210_133110.mp4
683,746.27856,893.4958,20241210_133110.mp4
684,745.8842,893.6787,20241210_133110.mp4
685,697.638,895.8469,20241210_133110.mp4
686,697.31726,895.9735,20241210_133110.mp4
687,697.0456,896.3996,20241210_133110.mp4
688,695.6116,896.4516,20241210_133110.mp4
689,695.2876,896.33545,20241210_133110.mp4
690,694.3524,895.5272,20241210_133110.mp4
691,693.65173,894.97144,20241210_133110.mp4
692,692.5692,895.22955,20241210_133110.mp4
693,841.37067,884.345,20241210_133110.mp4
694,690.25073,895.92554,20241210_133110.mp4
695,690.1358,895.5472,20241210_133110.mp4
696,839.96405,885.8383,20241210_133110.mp4
697,847.2406,886.7991,20241210_133110.mp4
698,749.0701,893.0993,20241210_133110.mp4
699,749.5666,892.38873,20241210_133110.mp4
700,686.2777,894.2993,20241210_133110.mp4
701,685.5692,893.2002,20241210_133110.mp4
702,684.6477,892.92554,20241210_133110.mp4
703,646.64056,891.88055,20241210_133110.mp4
705,717.27313,895.7342,20241210_133110.mp4
706,681.29474,893.0767,20241210_133110.mp4
707,646.0608,891.90564,20241210_133110.mp4
708,646.3326,892.36505,20241210_133110.mp4
709,772.194,890.6887,20241210_133110.mp4
710,676.52466,893.7493,20241210_133110.mp4
711,675.6185,894.49475,20241210_133110.mp4
712,673.99744,895.71356,20241210_133110.mp4
713,672.49725,895.08887,20241210_133110.mp4
714,671.1404,895.23065,20241210_133110.mp4
715,670.813,895.8096,20241210_133110.mp4
716,670.6537,895.5264,20241210_133110.mp4
717,669.3886,895.415,20241210_133110.mp4
718,668.6151,895.6567,20241210_133110.mp4
719,668.1274,895.8206,20241210_133110.mp4
720,643.86255,893.3403,20241210_133110.mp4
721,643.68005,891.79156,20241210_133110.mp4
722,643.62695,891.1337,20241210_133110.mp4
723,787.19946,893.0883,20241210_133110.mp4
724,644.03296,890.08044,20241210_133110.mp4
725,644.8757,890.1297,20241210_133110.mp4
726,644.5414,888.295,20241210_133110.mp4
727,754.6761,892.908,20241210_133110.mp4
728,754.9405,891.7033,20241210_133110.mp4
729,809.6776,888.7871,20241210_133110.mp4
730,855.50616,887.5633,20241210_133110.mp4
731,643.45264,884.84784,20241210_133110.mp4
732,642.523,884.727,20241210_133110.mp4
733,797.5239,881.5852,20241210_133110.mp4
734,798.52997,880.8823,20241210_133110.mp4
735,642.9689,881.11804,20241210_133110.mp4
736,642.84686,881.9964,20241210_133110.mp4
737,642.4976,880.6138,20241210_133110.mp4
738,641.818,879.61835,20241210_133110.mp4
739,641.60474,877.7338,20241210_133110.mp4
740,804.92145,877.30615,20241210_133110.mp4
741,868.56354,873.8193,20241210_133110.mp4
742,996.7708,866.97,20241210_133110.mp4
743,997.2625,865.3061,20241210_133110.mp4
744,1003.98016,861.36163,20241210_133110.mp4
745,641.49927,869.8543,20241210_133110.mp4
746,1006.81335,857.7126,20241210_133110.mp4
747,819.4391,867.17725,20241210_133110.mp4
748,820.12244,866.42236,20241210_133110.mp4
749,641.8396,866.3593,20241210_133110.mp4
750,881.48663,834.1438,20241210_133110.mp4
751,822.4126,863.6323,20241210_133110.mp4
752,823.6499,862.0301,20241210_133110.mp4
753,643.22644,862.23346,20241210_133110.mp4
754,827.2307,859.6163,20241210_133110.mp4
755,776.9431,863.7469,20241210_133110.mp4
756,642.772,857.57776,20241210_133110.mp4
759,644.7258,853.31696,20241210_133110.mp4
760,644.83997,853.7772,20241210_133110.mp4
761,645.1544,853.3486,20241210_133110.mp4
762,1028.8555,850.3127,20241210_133110.mp4
763,1031.8982,851.35876,20241210_133110.mp4
764,789.1547,854.2844,20241210_133110.mp4
765,669.09985,855.1792,20241210_133110.mp4
766,669.81946,854.5589,20241210_133110.mp4
767,669.50745,853.5727,20241210_133110.mp4
768,670.08307,853.00684,20241210_133110.mp4
769,670.81726,852.1555,20241210_133110.mp4
770,672.00256,851.93066,20241210_133110.mp4
771,672.6894,851.9797,20241210_133110.mp4
772,672.9646,851.6975,20241210_133110.mp4
773,807.7181,848.29706,20241210_133110.mp4
774,900.9868,812.7618,20241210_133110.mp4
775,644.9402,842.7863,20241210_133110.mp4
776,896.75085,849.3474,20241210_133110.mp4
777,898.8599,849.80237,20241210_133110.mp4
778,901.7405,849.62787,20241210_133110.mp4
779,977.6083,749.6638,20241210_133110.mp4
782,1111.0254,840.9192,20241210_133110.mp4
783,1115.0536,840.7272,20241210_133110.mp4
784,914.76855,846.42566,20241210_133110.mp4
785,1125.467,839.6041,20241210_133110.mp4
786,1126.9556,838.19293,20241210_133110.mp4
788,644.5259,840.0421,20241210_133110.mp4
789,891.2195,837.3998,20241210_133110.mp4
790,829.18915,843.14154,20241210_133110.mp4
791,673.143,845.7101,20241210_133110.mp4
792,671.76953,846.5104,20241210_133110.mp4
793,669.85156,846.776,20241210_133110.mp4
794,830.7133,842.84375,20241210_133110.mp4
795,831.7005,842.78174,20241210_133110.mp4
796,832.7067,842.2247,20241210_133110.mp4
797,833.3636,841.60815,20241210_133110.mp4
798,665.4562,843.7997,20241210_133110.mp4
799,832.4204,841.5247,20241210_133110.mp4
800,663.7752,845.0982,20241210_133110.mp4
801,663.5136,845.05225,20241210_133110.mp4
802,662.74506,844.9903,20241210_133110.mp4
803,661.01184,845.5313,20241210_133110.mp4
804,659.06036,846.1959,20241210_133110.mp4
805,658.3548,845.94684,20241210_133110.mp4
806,834.52374,843.6057,20241210_133110.mp4
807,914.6438,838.9067,20241210_133110.mp4
808,915.80853,839.71564,20241210_133110.mp4
809,833.3433,844.88617,20241210_133110.mp4
810,930.7921,846.4704,20241210_133110.mp4
811,662.39746,858.8899,20241210_133110.mp4
812,661.98285,853.81323,20241210_133110.mp4
813,659.70795,855.11487,20241210_133110.mp4
815,1077.2543,831.5892,20241210_133110.mp4
816,1206.707,833.5734,20241210_133110.mp4
817,930.6411,841.5298,20241210_133110.mp4
818,931.09247,840.03723,20241210_133110.mp4
819,1210.456,833.58093,20241210_133110.mp4
820,1211.5247,832.6681,20241210_133110.mp4
822,642.979,841.29895,20241210_133110.mp4
823,642.15137,843.7422,20241210_133110.mp4
824,927.0582,838.1172,20241210_133110.mp4
825,636.74536,838.86896,20241210_133110.mp4
826,635.9094,838.85254,20241210_133110.mp4
827,634.5095,838.5392,20241210_133110.mp4
828,634.14343,838.7838,20241210_133110.mp4
833,633.0581,839.6011,20241210_133110.mp4
837,632.20044,840.0271,20241210_133110.mp4
839,634.0831,840.57385,20241210_133110.mp4
840,634.48145,841.45825,20241210_133110.mp4
849,638.70294,844.03107,20241210_133110.mp4
863,1161.5065,830.50745,20241210_133110.mp4
864,1160.8818,830.6314,20241210_133110.mp4
865,1160.1301,831.0612,20241210_133110.mp4
866,1158.1448,830.43866,20241210_133110.mp4
867,1156.2312,830.3734,20241210_133110.mp4
868,1155.7212,830.00006,20241210_133110.mp4
874,1143.1277,838.5403,20241210_133110.mp4
875,609.9704,856.39453,20241210_133110.mp4
876,1138.6155,839.02094,20241210_133110.mp4
877,1136.8965,838.5271,20241210_133110.mp4
878,1135.9736,837.4237,20241210_133110.mp4
879,899.7716,838.6261,20241210_133110.mp4
880,665.9885,838.8602,20241210_133110.mp4
881,898.80334,837.05493,20241210_133110.mp4
882,898.02484,837.47205,20241210_133110.mp4
883,898.3837,837.13293,20241210_133110.mp4
884,898.35406,835.8384,20241210_133110.mp4
885,898.1037,834.8851,20241210_133110.mp4
886,1057.182,825.7319,20241210_133110.mp4
887,1022.84784,823.06885,20241210_133110.mp4
888,1022.9774,823.6521,20241210_133110.mp4
889,1056.1158,828.36444,20241210_133110.mp4
890,1120.2859,839.3007,20241210_133110.mp4
891,1118.6028,839.4132,20241210_133110.mp4
892,895.97034,839.15125,20241210_133110.mp4
893,676.5874,838.97473,20241210_133110.mp4
894,895.80743,839.62244,20241210_133110.mp4
895,1112.8256,838.55255,20241210_133110.mp4
897,1108.666,839.145,20241210_133110.mp4
899,1369.7241,799.0532,20241210_133110.mp4
901,1099.0315,839.79364,20241210_133110.mp4
902,1096.052,839.1321,20241210_133110.mp4
903,1093.7961,839.08093,20241210_133110.mp4
904,1092.6338,839.2839,20241210_133110.mp4
905,1089.7312,838.55035,20241210_133110.mp4
907,1083.4515,838.8243,20241210_133110.mp4
908,872.73315,848.8881,20241210_133110.mp4
909,661.1417,859.5412,20241210_133110.mp4
910,659.24536,859.394,20241210_133110.mp4
913,654.5003,853.51654,20241210_133110.mp4
914,652.20215,851.69147,20241210_133110.mp4
915,649.62366,853.1572,20241210_133110.mp4
929,980.3887,716.4709,20241210_133110.mp4
930,978.7938,720.0929,20241210_133110.mp4
931,789.5031,785.7908,20241210_133110.mp4
932,603.2483,850.7062,20241210_133110.mp4
933,600.1079,850.95905,20241210_133110.mp4
934,597.8469,851.7777,20241210_133110.mp4
936,971.3293,834.03204,20241210_133110.mp4
937,968.52856,833.81195,20241210_133110.mp4
938,966.6927,831.6363,20241210_133110.mp4
939,965.7349,832.8578,20241210_133110.mp4
963,919.4934,835.7197,20241210_133110.mp4
964,918.2029,833.9039,20241210_133110.mp4
965,919.0089,833.38934,20241210_133110.mp4
966,917.1127,832.67236,20241210_133110.mp4
967,916.5051,832.2777,20241210_133110.mp4
968,916.68695,832.03107,20241210_133110.mp4
969,916.31915,834.6136,20241210_133110.mp4
970,915.2939,832.5077,20241210_133110.mp4
972,977.0552,726.954,20241210_133110.mp4
973,975.3651,743.3337,20241210_133110.mp4
974,970.8619,728.5344,20241210_133110.mp4
975,974.0907,726.09753,20241210_133110.mp4
980,973.8521,749.6306,20241210_133110.mp4
981,979.5453,755.37134,20241210_133110.mp4
982,974.6999,761.2427,20241210_133110.mp4
987,897.59265,838.3464,20241210_133110.mp4
988,898.5548,838.28595,20241210_133110.mp4
989,897.549,837.805,20241210_133110.mp4
990,896.6446,840.4554,20241210_133110.mp4
1011,764.9809,879.62195,20241210_133110.mp4
1012,896.23737,869.4274,20241210_133110.mp4
1015,894.4744,876.21826,20241210_133110.mp4
1016,896.1535,875.95056,20241210_133110.mp4
1017,645.97577,901.7267,20241210_133110.mp4
1018,771.6991,889.35156,20241210_133110.mp4
1019,773.25354,890.01685,20241210_133110.mp4
1020,898.5464,878.66736,20241210_133110.mp4
1021,900.24335,879.59454,20241210_133110.mp4
1023,657.4933,916.2114,20241210_133110.mp4
1025,660.5318,919.7627,20241210_133110.mp4
1026,661.48987,923.3277,20241210_133110.mp4
0,497.4634,339.34113,20241210_132402.mp4
4,1141.362,876.0919,20241210_132402.mp4
8,1282.5265,918.55896,20241210_132402.mp4
9,1283.0618,917.89136,20241210_132402.mp4
10,1210.061,898.4288,20241210_132402.mp4
11,1283.4016,918.54584,20241210_132402.mp4
12,1015.5106,908.1481,20241210_132402.mp4
13,1283.864,918.6791,20241210_132402.mp4
14,1284.646,919.3975,20241210_132402.mp4
15,1285.2241,920.8123,20241210_132402.mp4
16,1285.6836,918.9387,20241210_132402.mp4
17,1286.0,920.12256,20241210_132402.mp4
18,1285.9431,920.4824,20241210_132402.mp4
20,1286.0457,925.2374,20241210_132402.mp4
21,1196.5342,901.1919,20241210_132402.mp4
22,1195.8103,902.2405,20241210_132402.mp4
23,1286.1545,926.2912,20241210_132402.mp4
24,1286.6371,926.41956,20241210_132402.mp4
31,495.8505,338.2531,20241210_132402.mp4
